,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CF,233.689995,236.800003,232.290001,233.029995,3460000.0,,,,,232.080002,234.41,,,-1.609993,
1,2014-01-03,CF,232.080002,234.899998,231.189995,234.41,2272500.0,,,,,228.990002,233.16,233.689995,-1.609993,-3.09,-1.480007
2,2014-01-06,CF,228.990002,233.719997,228.519993,233.16,4105000.0,,,,,230.459995,228.999996,232.080002,-3.09,1.469993,4.559993
3,2014-01-07,CF,230.459995,230.750008,225.599995,228.999996,4197500.0,,,,,233.560009,229.130001,228.990002,1.469993,3.100014,1.630021
4,2014-01-08,CF,233.560009,235.300007,228.789997,229.130001,6478500.0,,,,,239.990005,233.250008,230.459995,3.100014,6.429996,3.329982
5,2014-01-09,CF,239.990005,241.660004,232.999992,233.250008,7422000.0,,,,,246.159992,240.73,233.560009,6.429996,6.169987,-0.260009
6,2014-01-10,CF,246.159992,246.949997,240.090008,240.73,5428500.0,,,,,244.640007,245.200005,239.990005,6.169987,-1.519985,-7.689972
7,2014-01-13,CF,244.640007,247.779999,243.490009,245.200005,5027500.0,,,,,245.66,243.950005,246.159992,-1.519985,1.019993,2.539978
8,2014-01-14,CF,245.66,249.050007,243.549995,243.950005,5386500.0,0.431,0.048,0.883,0.069,248.430004,246.529999,244.640007,1.019993,2.770004,1.750011
9,2014-01-15,CF,248.430004,248.700008,246.200008,246.529999,3444500.0,0.891,0.0,0.917,0.083,248.449993,247.099991,245.66,2.770004,0.019989,-2.750015
10,2014-01-16,CF,248.449993,249.099998,246.200008,247.099991,2134500.0,,,,,245.809994,248.840008,248.430004,0.019989,-2.639999,-2.659988
11,2014-01-17,CF,245.809994,248.840008,244.969997,248.840008,2040500.0,,,,,246.509991,247.199993,248.449993,-2.639999,0.699997,3.339996
12,2014-01-21,CF,246.509991,249.050007,246.009998,247.199993,2913500.0,,,,,242.439995,246.529999,245.809994,0.699997,-4.069996,-4.769993
13,2014-01-22,CF,242.439995,247.299995,241.590004,246.529999,3268000.0,,,,,239.659996,241.959991,246.509991,-4.069996,-2.779999,1.289997
14,2014-01-23,CF,239.659996,244.769993,237.999992,241.959991,4231000.0,,,,,232.679996,238.859997,242.439995,-2.779999,-6.98,-4.200001
15,2014-01-24,CF,232.679996,238.859997,232.639999,238.859997,3944000.0,,,,,231.790009,233.050003,239.659996,-6.98,-0.889987,6.090013
16,2014-01-27,CF,231.790009,234.169998,230.200005,233.050003,3984000.0,,,,,234.909992,231.900005,232.679996,-0.889987,3.119983,4.00997
17,2014-01-28,CF,234.909992,236.18,230.869999,231.900005,4228000.0,,,,,229.570007,232.040005,231.790009,3.119983,-5.339985,-8.459968
18,2014-01-29,CF,229.570007,234.750004,229.459991,232.040005,4803000.0,,,,,232.579994,230.100002,234.909992,-5.339985,3.009987,8.349972
19,2014-01-30,CF,232.579994,235.900002,227.509995,230.100002,4244000.0,,,,,230.860004,230.130005,229.570007,3.009987,-1.71999,-4.729977
20,2014-01-31,CF,230.860004,233.339996,230.039997,230.130005,3682500.0,,,,,226.130009,231.340008,232.579994,-1.71999,-4.729995,-3.010005
21,2014-02-03,CF,226.130009,232.840004,225.790005,231.340008,4644500.0,,,,,224.920006,226.130009,230.860004,-4.729995,-1.210003,3.519992
22,2014-02-04,CF,224.920006,229.689999,223.080006,226.130009,4521000.0,,,,,227.749996,223.430004,226.130009,-1.210003,2.82999,4.039993
23,2014-02-05,CF,227.749996,228.460007,220.119991,223.430004,4413000.0,,,,,229.93,228.129997,224.920006,2.82999,2.180004,-0.649986
24,2014-02-06,CF,229.93,230.52,227.509995,228.129997,2893500.0,,,,,234.060001,230.100002,227.749996,2.180004,4.130001,1.949997
25,2014-02-07,CF,234.060001,234.379997,229.799995,230.100002,3340000.0,,,,,232.889996,233.869991,229.93,4.130001,-1.170005,-5.300006
26,2014-02-10,CF,232.889996,237.670002,232.609997,233.869991,4617000.0,,,,,231.060009,233.929996,234.060001,-1.170005,-1.829987,-0.659982
27,2014-02-11,CF,231.060009,235.130005,230.709991,233.929996,5338000.0,,,,,228.68,229.440002,232.889996,-1.829987,-2.380009,-0.550022
28,2014-02-12,CF,228.68,230.0,226.490002,229.440002,9237500.0,,,,,231.229992,227.889996,231.060009,-2.380009,2.549992,4.930001
29,2014-02-13,CF,231.229992,232.189999,227.199993,227.889996,8174500.0,0.6486,0.01,0.943,0.047,231.650009,231.499996,228.68,2.549992,0.420017,-2.129975
30,2014-02-14,CF,231.650009,233.439999,230.079994,231.499996,7555000.0,,,,,226.189995,231.000004,231.229992,0.420017,-5.460014,-5.880031
31,2014-02-18,CF,226.189995,231.870003,222.320004,231.000004,11800000.0,0.6249,0.054,0.765,0.18,237.619991,236.749992,231.650009,-5.460014,11.429996,16.89001
32,2014-02-19,CF,237.619991,249.599991,236.389999,236.749992,14528000.0,0.7881,0.061,0.81,0.129,240.860004,238.500004,226.189995,11.429996,3.240013,-8.189983
33,2014-02-20,CF,240.860004,241.77,238.439999,238.500004,4620500.0,,,,,242.970009,241.200008,237.619991,3.240013,2.110005,-1.130008
34,2014-02-21,CF,242.970009,244.379997,239.559994,241.200008,5020000.0,,,,,242.789993,242.220001,240.860004,2.110005,-0.180016,-2.290021
35,2014-02-24,CF,242.789993,246.019993,242.220001,242.220001,6802000.0,,,,,242.929993,242.849998,242.970009,-0.180016,0.14,0.320016
36,2014-02-25,CF,242.929993,245.249996,242.749996,242.849998,3799000.0,,,,,244.279995,243.68,242.789993,0.14,1.350002,1.210002
37,2014-02-26,CF,244.279995,245.830002,242.649994,243.68,3136500.0,,,,,249.050007,243.069992,242.929993,1.350002,4.770012,3.42001
38,2014-02-27,CF,249.050007,249.650002,242.849998,243.069992,4751500.0,,,,,250.900002,250.0,244.279995,4.770012,1.849995,-2.920017
39,2014-02-28,CF,250.900002,251.299992,249.120007,250.0,4825500.0,,,,,255.869999,253.010006,249.050007,1.849995,4.969997,3.120002
40,2014-03-03,CF,255.869999,256.989994,252.539997,253.010006,6819000.0,,,,,257.019997,257.520008,250.900002,4.969997,1.149998,-3.819999
41,2014-03-04,CF,257.019997,259.050007,253.610001,257.520008,6935000.0,,,,,262.779999,257.099991,255.869999,1.149998,5.760002,4.610004
42,2014-03-05,CF,262.779999,264.529991,254.790001,257.099991,5446000.0,,,,,264.130001,262.040005,257.019997,5.760002,1.350002,-4.41
43,2014-03-06,CF,264.130001,265.849991,261.110001,262.040005,4220500.0,,,,,261.089993,264.610004,262.779999,1.350002,-3.040008,-4.39001
44,2014-03-07,CF,261.089993,267.759991,259.880009,264.610004,6431000.0,,,,,264.48,260.900002,264.130001,-3.040008,3.390007,6.430015
45,2014-03-10,CF,264.48,265.66,257.639999,260.900002,4458500.0,,,,,257.520008,264.230003,261.089993,3.390007,-6.959992,-10.349999
